; generated by ARM C/C++ Compiler, 4.1 [Build 644]
; commandline ArmCC [--list --debug -c --asm --interleave -o.\EXE\memo.o --asm_dir=.\ --list_dir=.\ --depend=.\EXE\memo.d --feedback=.\EXE\UKU_220_IPS_TERMOKOMPENSAT.fed --cpu=Cortex-M3 --apcs=interwork -O1 -IC:\Keil\ARM\CMSIS\Include -IC:\Keil\ARM\INC\NXP\LPC17xx -D__MICROLIB -DUKU_220_IPS_TERMOKOMPENSAT -DUKU2071x --omf_browse=.\EXE\memo.crf memo.c]
                          THUMB

                          AREA ||.text||, CODE, READONLY, ALIGN=2

                  memo_read PROC
;;;9      //-----------------------------------------------
;;;10     void memo_read (void)
000000  e92d47f0          PUSH     {r4-r10,lr}
0000ac  4cdf              LDR      r4,|L1.1068|
0000ae  8020              STRH     r0,[r4,#0]
;;;42     Kpes_eb2[1]=lc640_read_int(EE_KPES1_EB2);
0000b0  2038              MOVS     r0,#0x38
0000b2  f7fffffe          BL       lc640_read_int
0000b6  8060              STRH     r0,[r4,#2]
;;;43     Kpes_eb2[2]=lc640_read_int(EE_KPES2_EB2);
0000b8  203a              MOVS     r0,#0x3a
0000ba  f7fffffe          BL       lc640_read_int
0000be  80a0              STRH     r0,[r4,#4]
;;;44     KunetA=lc640_read_int(EE_KUNETA);
0000c0  203c              MOVS     r0,#0x3c
0000c2  f7fffffe          BL       lc640_read_int
0000c6  49da              LDR      r1,|L1.1072|
0000c8  8008              STRH     r0,[r1,#0]
;;;45     KunetB=lc640_read_int(EE_KUNETB);
0000ca  203e              MOVS     r0,#0x3e
0000cc  f7fffffe          BL       lc640_read_int
0000d0  49d8              LDR      r1,|L1.1076|
0000d2  8008              STRH     r0,[r1,#0]
;;;46     KunetC=lc640_read_int(EE_KUNETC);
0000d4  2040              MOVS     r0,#0x40
0000d6  f7fffffe          BL       lc640_read_int
0000da  49d7              LDR      r1,|L1.1080|
0000dc  8008              STRH     r0,[r1,#0]
;;;47     Kubps=lc640_read_int(EE_KUBPS);
0000de  2042              MOVS     r0,#0x42
0000e0  f7fffffe          BL       lc640_read_int
0000e4  49d5              LDR      r1,|L1.1084|
0000e6  8008              STRH     r0,[r1,#0]
;;;48     Kuout=lc640_read_int(EE_KUOUT);
0000e8  2044              MOVS     r0,#0x44
0000ea  f7fffffe          BL       lc640_read_int
0000ee  49d4              LDR      r1,|L1.1088|
0000f0  8008              STRH     r0,[r1,#0]
;;;49     
;;;50     Ktext[0]=lc640_read_int(KT_EXT0);
0000f2  20a6              MOVS     r0,#0xa6
0000f4  f7fffffe          BL       lc640_read_int
0000f8  4cd2              LDR      r4,|L1.1092|
0000fa  8020              STRH     r0,[r4,#0]
;;;51     Ktext[1]=lc640_read_int(KT_EXT1);
0000fc  20a8              MOVS     r0,#0xa8
0000fe  f7fffffe          BL       lc640_read_int
000102  8060              STRH     r0,[r4,#2]
;;;52     Ktext[2]=lc640_read_int(KT_EXT2);
000104  20aa              MOVS     r0,#0xaa
000106  f7fffffe          BL       lc640_read_int
00010a  80a0              STRH     r0,[r4,#4]
;;;53     	
;;;54     MAIN_IST=lc640_read_int(EE_MAIN_IST);
00010c  2076              MOVS     r0,#0x76
00010e  f7fffffe          BL       lc640_read_int
000112  49cd              LDR      r1,|L1.1096|
000114  8008              STRH     r0,[r1,#0]
;;;55     UMAX=lc640_read_int(EE_UMAX);
000116  2078              MOVS     r0,#0x78
000118  f7fffffe          BL       lc640_read_int
00011c  49cb              LDR      r1,|L1.1100|
00011e  8008              STRH     r0,[r1,#0]
;;;56     UB0=lc640_read_int(EE_UB0);
000120  207a              MOVS     r0,#0x7a
000122  f7fffffe          BL       lc640_read_int
000126  49ca              LDR      r1,|L1.1104|
000128  8008              STRH     r0,[r1,#0]
;;;57     UB20=lc640_read_int(EE_UB20);
00012a  207c              MOVS     r0,#0x7c
00012c  f7fffffe          BL       lc640_read_int
000130  49c8              LDR      r1,|L1.1108|
000132  8008              STRH     r0,[r1,#0]
;;;58     TMAX=lc640_read_int(EE_TMAX);
000134  207e              MOVS     r0,#0x7e
000136  f7fffffe          BL       lc640_read_int
00013a  49c7              LDR      r1,|L1.1112|
00013c  8008              STRH     r0,[r1,#0]
;;;59     TSIGN=lc640_read_int(EE_TSIGN);
00013e  20c6              MOVS     r0,#0xc6
000140  f7fffffe          BL       lc640_read_int
000144  49c5              LDR      r1,|L1.1116|
000146  8008              STRH     r0,[r1,#0]
;;;60     DU=lc640_read_int(EE_DU);
000148  20c8              MOVS     r0,#0xc8
00014a  f7fffffe          BL       lc640_read_int
00014e  49c4              LDR      r1,|L1.1120|
000150  8008              STRH     r0,[r1,#0]
;;;61     USIGN=lc640_read_int(EE_USIGN);
000152  2082              MOVS     r0,#0x82
000154  f7fffffe          BL       lc640_read_int
000158  49c2              LDR      r1,|L1.1124|
00015a  8008              STRH     r0,[r1,#0]
;;;62     UMN=lc640_read_int(EE_UMN);
00015c  2084              MOVS     r0,#0x84
00015e  f7fffffe          BL       lc640_read_int
000162  49c1              LDR      r1,|L1.1128|
000164  8008              STRH     r0,[r1,#0]
;;;63     ZV_ON=lc640_read_int(EE_ZV_ON);
000166  2086              MOVS     r0,#0x86
000168  f7fffffe          BL       lc640_read_int
00016c  49bf              LDR      r1,|L1.1132|
00016e  8008              STRH     r0,[r1,#0]
;;;64     IKB=lc640_read_int(EE_IKB);
000170  2088              MOVS     r0,#0x88
000172  f7fffffe          BL       lc640_read_int
000176  49be              LDR      r1,|L1.1136|
000178  8008              STRH     r0,[r1,#0]
;;;65     UVZ=lc640_read_int(EE_UVZ);
00017a  20de              MOVS     r0,#0xde
00017c  f7fffffe          BL       lc640_read_int
000180  49bc              LDR      r1,|L1.1140|
000182  8008              STRH     r0,[r1,#0]
;;;66     IMAX_VZ=lc640_read_int(EE_IMAX_VZ);
000184  f44f76d2          MOV      r6,#0x1a4
000188  4630              MOV      r0,r6
00018a  f7fffffe          BL       lc640_read_int
00018e  49ba              LDR      r1,|L1.1144|
000190  8008              STRH     r0,[r1,#0]
;;;67     SMART_SPC=lc640_read_int(EE_SMART_SPC);
000192  1cb7              ADDS     r7,r6,#2
000194  4638              MOV      r0,r7
000196  f7fffffe          BL       lc640_read_int
00019a  49b8              LDR      r1,|L1.1148|
00019c  8008              STRH     r0,[r1,#0]
;;;68     IMAX=lc640_read_int(EE_IMAX);
00019e  208c              MOVS     r0,#0x8c
0001a0  f7fffffe          BL       lc640_read_int
0001a4  49b6              LDR      r1,|L1.1152|
0001a6  8008              STRH     r0,[r1,#0]
;;;69     IMIN=lc640_read_int(EE_IMIN);
0001a8  208e              MOVS     r0,#0x8e
0001aa  f7fffffe          BL       lc640_read_int
0001ae  49b5              LDR      r1,|L1.1156|
0001b0  8008              STRH     r0,[r1,#0]
;;;70     APV_ON=lc640_read_int(EE_APV_ON);
0001b2  2090              MOVS     r0,#0x90
0001b4  f7fffffe          BL       lc640_read_int
0001b8  49b3              LDR      r1,|L1.1160|
0001ba  8008              STRH     r0,[r1,#0]
;;;71     RS485_QWARZ_DIGIT=lc640_read_int(EE_RS485_QWARZ_DIGIT);
0001bc  f44f70ad          MOV      r0,#0x15a
0001c0  f7fffffe          BL       lc640_read_int
0001c4  49b1              LDR      r1,|L1.1164|
0001c6  8008              STRH     r0,[r1,#0]
;;;72     SNTP_ENABLE=lc640_read_int(EE_SNTP_ENABLE);
0001c8  f44f70c4          MOV      r0,#0x188
0001cc  f7fffffe          BL       lc640_read_int
0001d0  49af              LDR      r1,|L1.1168|
0001d2  8008              STRH     r0,[r1,#0]
;;;73     SNTP_GMT=lc640_read_int(EE_SNTP_GMT);
0001d4  f44f70c5          MOV      r0,#0x18a
0001d8  f7fffffe          BL       lc640_read_int
0001dc  49ad              LDR      r1,|L1.1172|
0001de  8008              STRH     r0,[r1,#0]
;;;74     UZ_U=lc640_read_int(EE_UZ_U);
0001e0  f44f70c6          MOV      r0,#0x18c
0001e4  f7fffffe          BL       lc640_read_int
0001e8  49ab              LDR      r1,|L1.1176|
0001ea  8008              STRH     r0,[r1,#0]
;;;75     UZ_IMAX=lc640_read_int(EE_UZ_IMAX);
0001ec  f44f70c7          MOV      r0,#0x18e
0001f0  f7fffffe          BL       lc640_read_int
0001f4  49a9              LDR      r1,|L1.1180|
0001f6  8008              STRH     r0,[r1,#0]
;;;76     UZ_T=lc640_read_int(EE_UZ_T);
0001f8  f44f70c8          MOV      r0,#0x190
0001fc  f7fffffe          BL       lc640_read_int
000200  49a7              LDR      r1,|L1.1184|
000202  8008              STRH     r0,[r1,#0]
;;;77     FZ_U1=lc640_read_int(EE_FZ_U1);	
000204  f44f70cb          MOV      r0,#0x196
000208  f7fffffe          BL       lc640_read_int
00020c  49a5              LDR      r1,|L1.1188|
00020e  8008              STRH     r0,[r1,#0]
;;;78     FZ_IMAX1=lc640_read_int(EE_FZ_IMAX1);
000210  f44f70cc          MOV      r0,#0x198
000214  f7fffffe          BL       lc640_read_int
000218  49a3              LDR      r1,|L1.1192|
00021a  8008              STRH     r0,[r1,#0]
;;;79     FZ_T1=lc640_read_int(EE_FZ_T1);					
00021c  f44f70cd          MOV      r0,#0x19a
000220  f7fffffe          BL       lc640_read_int
000224  49a1              LDR      r1,|L1.1196|
000226  8008              STRH     r0,[r1,#0]
;;;80     FZ_ISW12=lc640_read_int(EE_FZ_ISW12);				
000228  f44f70ce          MOV      r0,#0x19c
00022c  f7fffffe          BL       lc640_read_int
000230  499f              LDR      r1,|L1.1200|
000232  8008              STRH     r0,[r1,#0]
;;;81     FZ_U2=lc640_read_int(EE_FZ_U2);					
000234  1fb0              SUBS     r0,r6,#6
000236  f7fffffe          BL       lc640_read_int
00023a  499e              LDR      r1,|L1.1204|
00023c  8008              STRH     r0,[r1,#0]
;;;82     FZ_IMAX2=lc640_read_int(EE_FZ_IMAX2);		
00023e  f44f79d0          MOV      r9,#0x1a0
000242  4648              MOV      r0,r9
000244  f7fffffe          BL       lc640_read_int
000248  499b              LDR      r1,|L1.1208|
00024a  8008              STRH     r0,[r1,#0]
;;;83     FZ_T2=lc640_read_int(EE_FZ_T2);				
00024c  f44f78d1          MOV      r8,#0x1a2
000250  4640              MOV      r0,r8
000252  f7fffffe          BL       lc640_read_int
000256  4999              LDR      r1,|L1.1212|
000258  8008              STRH     r0,[r1,#0]
;;;84     UVENTOFF=lc640_read_int(EE_UVENTOFF);
00025a  f44f70b2          MOV      r0,#0x164
00025e  f7fffffe          BL       lc640_read_int
000262  4997              LDR      r1,|L1.1216|
000264  8008              STRH     r0,[r1,#0]
;;;85     IZMAX=lc640_read_int(EE_IZMAX);
000266  2092              MOVS     r0,#0x92
000268  f7fffffe          BL       lc640_read_int
00026c  4995              LDR      r1,|L1.1220|
00026e  8008              STRH     r0,[r1,#0]
;;;86     U0B=lc640_read_int(EE_U0B);
000270  2094              MOVS     r0,#0x94
000272  f7fffffe          BL       lc640_read_int
000276  4994              LDR      r1,|L1.1224|
000278  8008              STRH     r0,[r1,#0]
;;;87     TZAS=lc640_read_int(EE_TZAS);
00027a  2096              MOVS     r0,#0x96
00027c  f7fffffe          BL       lc640_read_int
000280  4992              LDR      r1,|L1.1228|
000282  8008              STRH     r0,[r1,#0]
;;;88     NUMIST=lc640_read_int(EE_NUMIST);
000284  2098              MOVS     r0,#0x98
000286  f7fffffe          BL       lc640_read_int
00028a  4991              LDR      r1,|L1.1232|
00028c  8008              STRH     r0,[r1,#0]
;;;89     NUMBAT_TELECORE=lc640_read_int(EE_NUMBAT_TELECORE);
00028e  f44f709b          MOV      r0,#0x136
000292  f7fffffe          BL       lc640_read_int
000296  498f              LDR      r1,|L1.1236|
000298  8008              STRH     r0,[r1,#0]
;;;90     //gran(&NUMIST,0,8);
;;;91     NUMINV=lc640_read_int(EE_NUMINV);
00029a  209a              MOVS     r0,#0x9a
00029c  f7fffffe          BL       lc640_read_int
0002a0  498d              LDR      r1,|L1.1240|
0002a2  8008              STRH     r0,[r1,#0]
;;;92     gran(&NUMINV,0,15);
0002a4  220f              MOVS     r2,#0xf
0002a6  2100              MOVS     r1,#0
0002a8  488b              LDR      r0,|L1.1240|
0002aa  f7fffffe          BL       gran
;;;93     NUMSK=lc640_read_int(EE_NUMSK);
0002ae  f44f7017          MOV      r0,#0x25c
0002b2  f7fffffe          BL       lc640_read_int
0002b6  4c89              LDR      r4,|L1.1244|
0002b8  8020              STRH     r0,[r4,#0]
;;;94     NUMDT=lc640_read_int(EE_NUMDT);
0002ba  f240205e          MOV      r0,#0x25e
0002be  f7fffffe          BL       lc640_read_int
0002c2  4d87              LDR      r5,|L1.1248|
0002c4  8028              STRH     r0,[r5,#0]
;;;95     NUMAVT=lc640_read_int(EE_NUMAVT);
0002c6  f2402066          MOV      r0,#0x266
0002ca  f7fffffe          BL       lc640_read_int
0002ce  4985              LDR      r1,|L1.1252|
0002d0  8008              STRH     r0,[r1,#0]
;;;96     NUMMAKB=lc640_read_int(EE_NUMMAKB);
0002d2  f44f701a          MOV      r0,#0x268
0002d6  f7fffffe          BL       lc640_read_int
0002da  4983              LDR      r1,|L1.1256|
0002dc  8008              STRH     r0,[r1,#0]
;;;97     NUMEXT=NUMSK+NUMDT;
0002de  8820              LDRH     r0,[r4,#0]  ; NUMSK
0002e0  8829              LDRH     r1,[r5,#0]  ; NUMDT
0002e2  4408              ADD      r0,r0,r1
0002e4  4981              LDR      r1,|L1.1260|
0002e6  8008              STRH     r0,[r1,#0]
;;;98     NUMBDR=lc640_read_int(EE_NUMBDR);
0002e8  f44f701b          MOV      r0,#0x26c
0002ec  f7fffffe          BL       lc640_read_int
0002f0  497f              LDR      r1,|L1.1264|
0002f2  8008              STRH     r0,[r1,#0]
;;;99     AV_OFF_AVT=lc640_read_int(EE_AV_OFF_AVT);
0002f4  2080              MOVS     r0,#0x80
0002f6  f7fffffe          BL       lc640_read_int
0002fa  497e              LDR      r1,|L1.1268|
0002fc  8008              STRH     r0,[r1,#0]
;;;100    MNEMO_ON=(enum_mnemo_on)lc640_read_int(EE_MNEMO_ON);
0002fe  20bc              MOVS     r0,#0xbc
000300  f7fffffe          BL       lc640_read_int
000304  497c              LDR      r1,|L1.1272|
000306  7008              STRB     r0,[r1,#0]
;;;101    MNEMO_TIME=lc640_read_int(EE_MNEMO_TIME);
000308  20be              MOVS     r0,#0xbe
00030a  f7fffffe          BL       lc640_read_int
00030e  497b              LDR      r1,|L1.1276|
000310  8008              STRH     r0,[r1,#0]
;;;102    U_AVT=lc640_read_int(EE_U_AVT);
000312  20c4              MOVS     r0,#0xc4
000314  f7fffffe          BL       lc640_read_int
000318  4979              LDR      r1,|L1.1280|
00031a  8008              STRH     r0,[r1,#0]
;;;103    PAR=lc640_read_int(EE_PAR);
00031c  20ca              MOVS     r0,#0xca
00031e  f7fffffe          BL       lc640_read_int
000322  4978              LDR      r1,|L1.1284|
000324  8008              STRH     r0,[r1,#0]
;;;104    TBATMAX=lc640_read_int(EE_TBATMAX);
000326  20cc              MOVS     r0,#0xcc
000328  f7fffffe          BL       lc640_read_int
00032c  4976              LDR      r1,|L1.1288|
00032e  8008              STRH     r0,[r1,#0]
;;;105    TBATSIGN=lc640_read_int(EE_TBATSIGN);
000330  20ce              MOVS     r0,#0xce
000332  f7fffffe          BL       lc640_read_int
000336  4975              LDR      r1,|L1.1292|
000338  8008              STRH     r0,[r1,#0]
;;;106    UBM_AV=lc640_read_int(EE_UBM_AV);
00033a  f44f7019          MOV      r0,#0x264
00033e  f7fffffe          BL       lc640_read_int
000342  4973              LDR      r1,|L1.1296|
000344  8008              STRH     r0,[r1,#0]
;;;107    RELE_LOG=lc640_read_int(EE_RELE_LOG);
000346  f240206a          MOV      r0,#0x26a
00034a  f7fffffe          BL       lc640_read_int
00034e  4971              LDR      r1,|L1.1300|
000350  8008              STRH     r0,[r1,#0]
;;;108    TBOXMAX=lc640_read_int(EE_TBOXMAX);
000352  20d0              MOVS     r0,#0xd0
000354  f7fffffe          BL       lc640_read_int
000358  496f              LDR      r1,|L1.1304|
00035a  8008              STRH     r0,[r1,#0]
;;;109    TBOXREG=lc640_read_int(EE_TBOXREG);
00035c  20d2              MOVS     r0,#0xd2
00035e  f7fffffe          BL       lc640_read_int
000362  496e              LDR      r1,|L1.1308|
000364  8008              STRH     r0,[r1,#0]
;;;110    TBOXVENTMAX=lc640_read_int(EE_TBOXVENTMAX);
000366  20d4              MOVS     r0,#0xd4
000368  f7fffffe          BL       lc640_read_int
00036c  496c              LDR      r1,|L1.1312|
00036e  8008              STRH     r0,[r1,#0]
;;;111    TLOADDISABLE=lc640_read_int(EE_TLOADDISABLE);
000370  20d6              MOVS     r0,#0xd6
000372  f7fffffe          BL       lc640_read_int
000376  496b              LDR      r1,|L1.1316|
000378  8008              STRH     r0,[r1,#0]
;;;112    TLOADENABLE=lc640_read_int(EE_TLOADENABLE);
00037a  20d8              MOVS     r0,#0xd8
00037c  f7fffffe          BL       lc640_read_int
000380  4969              LDR      r1,|L1.1320|
000382  8008              STRH     r0,[r1,#0]
;;;113    TBATDISABLE=lc640_read_int(EE_TBATDISABLE);
000384  20da              MOVS     r0,#0xda
000386  f7fffffe          BL       lc640_read_int
00038a  4968              LDR      r1,|L1.1324|
00038c  8008              STRH     r0,[r1,#0]
;;;114    TBATENABLE=lc640_read_int(EE_TBATENABLE);
00038e  20dc              MOVS     r0,#0xdc
000390  f7fffffe          BL       lc640_read_int
000394  4966              LDR      r1,|L1.1328|
000396  8008              STRH     r0,[r1,#0]
;;;115    TVENTON=lc640_read_int(EE_TVENTON);
000398  20e2              MOVS     r0,#0xe2
00039a  f7fffffe          BL       lc640_read_int
00039e  4965              LDR      r1,|L1.1332|
0003a0  8008              STRH     r0,[r1,#0]
;;;116    TVENTOFF=lc640_read_int(EE_TVENTOFF);
0003a2  20e4              MOVS     r0,#0xe4
0003a4  f7fffffe          BL       lc640_read_int
0003a8  4963              LDR      r1,|L1.1336|
0003aa  8008              STRH     r0,[r1,#0]
;;;117    TWARMON=lc640_read_int(EE_TWARMON);
0003ac  20fe              MOVS     r0,#0xfe
0003ae  f7fffffe          BL       lc640_read_int
0003b2  4962              LDR      r1,|L1.1340|
0003b4  8008              STRH     r0,[r1,#0]
;;;118    TWARMOFF=lc640_read_int(EE_TWARMOFF);
0003b6  f44f7080          MOV      r0,#0x100
0003ba  f7fffffe          BL       lc640_read_int
0003be  4960              LDR      r1,|L1.1344|
0003c0  8008              STRH     r0,[r1,#0]
;;;119    RELEVENTSIGN=(enum_releventsign)lc640_read_int(EE_RELEVENTSIGN);
0003c2  20e6              MOVS     r0,#0xe6
0003c4  f7fffffe          BL       lc640_read_int
0003c8  495e              LDR      r1,|L1.1348|
0003ca  7008              STRB     r0,[r1,#0]
;;;120    NPN_OUT=(enum_npn_out)lc640_read_int(EE_NPN_OUT);
0003cc  20e8              MOVS     r0,#0xe8
0003ce  f7fffffe          BL       lc640_read_int
0003d2  495d              LDR      r1,|L1.1352|
0003d4  7008              STRB     r0,[r1,#0]
;;;121    NPN_SIGN=(enum_npn_sign)lc640_read_int(EE_NPN_SIGN);
0003d6  20ea              MOVS     r0,#0xea
0003d8  f7fffffe          BL       lc640_read_int
0003dc  495b              LDR      r1,|L1.1356|
0003de  7008              STRB     r0,[r1,#0]
;;;122    UONPN=lc640_read_int(EE_UONPN);
0003e0  20ec              MOVS     r0,#0xec
0003e2  f7fffffe          BL       lc640_read_int
0003e6  495a              LDR      r1,|L1.1360|
0003e8  8008              STRH     r0,[r1,#0]
;;;123    UVNPN=lc640_read_int(EE_UVNPN);
0003ea  20ee              MOVS     r0,#0xee
0003ec  f7fffffe          BL       lc640_read_int
0003f0  4958              LDR      r1,|L1.1364|
0003f2  8008              STRH     r0,[r1,#0]
;;;124    TZNPN=lc640_read_int(EE_TZNPN);
0003f4  20f0              MOVS     r0,#0xf0
0003f6  f7fffffe          BL       lc640_read_int
0003fa  4957              LDR      r1,|L1.1368|
0003fc  8008              STRH     r0,[r1,#0]
;;;125    dUNPN=lc640_read_int(EE_dUNPN);
0003fe  f44f70b6          MOV      r0,#0x16c
000402  f7fffffe          BL       lc640_read_int
000406  e0a9              B        |L1.1372|
                  |L1.1032|
                          DCD      Kubat
                  |L1.1036|
                          DCD      Kubatm
                  |L1.1040|
                          DCD      Kibat0
                  |L1.1044|
                          DCD      Kibat1
                  |L1.1048|
                          DCD      Ktbat
                  |L1.1052|
                          DCD      Kunet
                  |L1.1056|
                          DCD      Kuload
                  |L1.1060|
                          DCD      Kunet_ext
                  |L1.1064|
                          DCD      Kvv_eb2
                  |L1.1068|
                          DCD      Kpes_eb2
                  |L1.1072|
                          DCD      KunetA
                  |L1.1076|
                          DCD      KunetB
                  |L1.1080|
                          DCD      KunetC
                  |L1.1084|
                          DCD      Kubps
                  |L1.1088|
                          DCD      Kuout
                  |L1.1092|
                          DCD      Ktext
                  |L1.1096|
                          DCD      MAIN_IST
                  |L1.1100|
                          DCD      UMAX
                  |L1.1104|
                          DCD      UB0
                  |L1.1108|
                          DCD      UB20
                  |L1.1112|
                          DCD      TMAX
                  |L1.1116|
                          DCD      TSIGN
                  |L1.1120|
                          DCD      ||DU||
                  |L1.1124|
                          DCD      USIGN
                  |L1.1128|
                          DCD      UMN
                  |L1.1132|
                          DCD      ZV_ON
                  |L1.1136|
                          DCD      IKB
                  |L1.1140|
                          DCD      UVZ
                  |L1.1144|
                          DCD      IMAX_VZ
                  |L1.1148|
                          DCD      SMART_SPC
                  |L1.1152|
                          DCD      IMAX
                  |L1.1156|
                          DCD      IMIN
                  |L1.1160|
                          DCD      APV_ON
                  |L1.1164|
                          DCD      RS485_QWARZ_DIGIT
                  |L1.1168|
                          DCD      SNTP_ENABLE
                  |L1.1172|
                          DCD      SNTP_GMT
                  |L1.1176|
                          DCD      UZ_U
                  |L1.1180|
                          DCD      UZ_IMAX
                  |L1.1184|
                          DCD      UZ_T
                  |L1.1188|
                          DCD      FZ_U1
                  |L1.1192|
                          DCD      FZ_IMAX1
                  |L1.1196|
                          DCD      FZ_T1
                  |L1.1200|
                          DCD      FZ_ISW12
                  |L1.1204|
                          DCD      FZ_U2
                  |L1.1208|
                          DCD      FZ_IMAX2
                  |L1.1212|
                          DCD      FZ_T2
                  |L1.1216|
                          DCD      UVENTOFF
                  |L1.1220|
                          DCD      IZMAX
                  |L1.1224|
                          DCD      U0B
                  |L1.1228|
                          DCD      TZAS
                  |L1.1232|
                          DCD      NUMIST
